Symbol,Date,Open,High,Low,Close,Volume,R,Y
SET50,5/3/2023 10:20,919.2,919.2,914.94,916.53,83385200,-0.002212426,0
SET50,5/3/2023 10:25,914.51,915.29,913.48,915.26,40504640,-0.001386622,0
SET50,5/3/2023 10:30,914.78,917.7,914.41,917.4,35089952,0.002335404,1
SET50,5/3/2023 10:35,914.61,915.92,913.51,915.79,33348000,-0.001756501,0
SET50,5/3/2023 10:40,915.3,916.42,913.78,914.39,12405888,-0.001529904,0
SET50,5/3/2023 10:45,913.55,916.21,913.29,915.88,15208352,0.001628175,1
SET50,5/3/2023 10:50,915.61,918.66,915.61,918.4,66077088,0.002747674,1
SET50,5/3/2023 10:55,918.54,919.56,917.98,919.5,6129184,0.001197018,1
SET50,5/3/2023 11:00,919.33,919.96,918.57,918.57,9856768,-0.001011931,0
SET50,5/3/2023 11:05,919.21,919.44,913.74,913.84,39996224,-0.005162612,0
SET50,5/3/2023 11:10,913.57,916.61,913.29,916.61,50798784,0.00302658,1
SET50,5/3/2023 11:15,916.96,917.62,916.59,916.89,6350912,0.000305427,1
SET50,5/3/2023 11:20,918.01,918.46,917.69,917.95,7737344,0.001155414,1
SET50,5/3/2023 11:25,917.21,918.29,916.78,918.19,27812928,0.000261418,1
SET50,5/3/2023 11:30,918.48,918.48,916.56,918.48,7076032,0.000315789,1
SET50,5/3/2023 11:35,918.93,918.93,917.41,917.66,11704064,-0.000893178,0
SET50,5/3/2023 11:40,918.12,918.32,917.12,917.57,16246080,-9.81E-05,0
SET50,5/3/2023 11:45,917.36,918.16,916.92,918.16,17451392,0.000642796,1
SET50,5/3/2023 11:50,918,919.6,917.51,919.37,19527872,0.001316985,1
SET50,5/3/2023 11:55,919.31,919.37,918.35,918.99,49083008,-0.000413412,0
SET50,5/3/2023 12:00,919.2,920.85,918.12,920.77,32179136,0.001935036,1
SET50,5/3/2023 12:05,920.56,921.6,920.56,921.03,19734720,0.000282333,1
SET50,5/3/2023 12:10,921.03,921.96,920.4,921.43,90069760,0.000434202,1
SET50,5/3/2023 12:15,921.43,921.53,920.5,920.85,37553024,-0.000629655,0
SET50,5/3/2023 12:20,921.2,921.5,920.56,921.15,10227264,0.000325733,1
SET50,5/3/2023 12:25,921.38,922.2,921.24,921.77,33786304,0.000672845,1
SET50,5/3/2023 14:25,923.26,923.26,923.26,923.26,20266240,0.00161515,1
SET50,5/3/2023 14:30,922.43,923.71,922.01,923.71,44400320,0.000487285,1
SET50,5/3/2023 14:35,923.65,925.93,923.65,925.93,53713728,0.002400468,1
SET50,5/3/2023 14:40,925.82,926.07,924.99,925.77,28145152,-0.000172814,0
SET50,5/3/2023 14:45,925.66,925.87,924.11,924.44,23947520,-0.001437675,0
SET50,5/3/2023 14:50,924.54,924.54,923.38,924.22,15793536,-0.00023801,0
SET50,5/3/2023 14:55,923.64,924.72,923.48,924.44,9158144,0.00023801,1
SET50,5/3/2023 15:00,924.2,924.65,923.46,923.96,29443584,-0.000519368,0
SET50,5/3/2023 15:05,923.87,924.3,923.29,923.55,21399936,-0.000443841,0
SET50,5/3/2023 15:10,924.21,924.72,923.29,924.72,5706496,0.001266049,1
SET50,5/3/2023 15:15,924.79,925.08,924.23,924.23,7445760,-0.000530031,0
SET50,5/3/2023 15:20,924.53,926.81,924.53,926.6,20178176,0.002561015,1
SET50,5/3/2023 15:25,926.97,927.07,925.59,926.17,16218112,-0.00046417,0
SET50,5/3/2023 15:30,926.81,927.47,926.12,926.39,12531968,0.000237509,1
SET50,5/3/2023 15:35,926.86,927.42,926.55,927.05,15018368,0.000712189,1
SET50,5/3/2023 15:40,927.28,927.95,927.07,927.6,10925952,0.000593104,1
SET50,5/3/2023 15:45,927.46,928.06,927.44,927.77,10697216,0.000183252,1
SET50,5/3/2023 15:50,927.86,928.29,927.39,928.15,14443264,0.0004095,1
SET50,5/3/2023 15:55,928.2,928.8,927.2,927.2,16116992,-0.001024066,0
SET50,5/3/2023 16:00,928.35,929.43,928.01,928.75,12170112,0.001670304,1
SET50,5/3/2023 16:05,929.21,929.86,928.53,929.86,28091648,0.001194441,1
SET50,5/3/2023 16:10,928.95,929.87,928.59,929.16,16543360,-0.000753085,0
SET50,5/3/2023 16:15,929.63,929.79,928.56,929.41,25951872,0.000269024,1
SET50,5/3/2023 16:20,929.75,929.83,928.59,928.9,30447616,-0.000548886,0
SET50,5/3/2023 16:25,929.28,929.69,928.23,928.84,22049280,-6.46E-05,0
SET50,5/3/2023 16:30,928.87,928.87,928.87,928.87,1003776,3.22978E-05,1
SET50,5/3/2023 16:35,929.94,929.94,929.5,929.5,139737728,0.000678014,1
SET50,5/3/2023 16:40,929.5,929.5,929.5,929.5,1628928,0,0
SET50,5/8/2023 9:55,936.05,936.41,936.05,936.41,49250400,0.007406608,1
SET50,5/8/2023 10:00,935.87,937.18,935.59,935.61,31300000,-0.000854692,0
SET50,5/8/2023 10:05,935.08,935.08,933.63,933.63,24028100,-0.002118509,0
SET50,5/8/2023 10:10,933.97,933.98,932.71,933.15,47095200,-0.000514255,0
SET50,5/8/2023 10:15,933.14,934.79,933,934.79,9133200,0.001755946,1
SET50,5/8/2023 10:20,934.42,935.57,933.96,935.46,15267600,0.000716482,1
SET50,5/8/2023 10:25,934.87,936.48,934.5,934.86,22856900,-0.000641601,0
SET50,5/8/2023 10:30,935.33,936.07,934.38,935.28,8293700,0.000449164,1
SET50,5/8/2023 10:35,935.58,936.24,935.1,935.81,8268200,0.000566515,1
SET50,5/8/2023 10:40,934.61,937.22,934.61,935.34,21829400,-0.000502365,0
SET50,5/8/2023 10:45,935.29,936.69,934.84,935.23,14562200,-0.000117611,0
SET50,5/8/2023 10:50,936.08,936.43,935.04,936.23,12296200,0.001068684,1
SET50,5/8/2023 10:55,936.38,937.26,935.84,936.97,53001200,0.000790092,1
SET50,5/8/2023 11:00,936.46,937.57,935.85,936.5,26502200,-0.000501743,0
SET50,5/8/2023 11:05,936.51,936.97,935.57,936.96,16824400,0.00049107,1
SET50,5/8/2023 11:10,937.2,937.64,936.09,936.75,19300600,-0.000224154,0
SET50,5/8/2023 11:15,937.15,937.48,935.88,936.47,22611300,-0.00029895,0
SET50,5/8/2023 11:20,936.71,937.19,936.27,936.94,11968400,0.000501759,1
SET50,5/8/2023 11:25,936.89,937.04,935.34,936.29,10435500,-0.000693988,0
SET50,5/8/2023 11:30,936.38,937.52,935.69,936.83,7408800,0.000576578,1
SET50,5/8/2023 11:35,937.19,937.61,936.07,936.1,9605500,-0.000779527,0
SET50,5/8/2023 11:40,936.48,937.24,935.99,936.94,7267400,0.000896938,1
SET50,5/8/2023 11:45,936.04,936.92,935.39,935.75,4052700,-0.001270899,0
SET50,5/8/2023 11:50,936.41,937.11,935.83,936.96,9141000,0.001292245,1
SET50,5/8/2023 11:55,936.44,936.44,934.67,935.5,14791400,-0.001559446,0
SET50,5/8/2023 12:00,935.61,936,934.48,936,19190400,0.000534331,1
SET50,5/8/2023 12:05,935.9,936.86,935.77,936.52,6809900,0.000555401,1
SET50,5/8/2023 12:10,936.49,938,935.92,938,26298800,0.001579071,1
SET50,5/8/2023 12:15,937.54,940.18,937.54,939.49,37647700,0.001587226,1
SET50,5/8/2023 12:20,939.67,940.33,939.31,939.31,16860900,-0.000191612,0
SET50,5/8/2023 12:25,939.61,940.94,938.99,940.94,17880600,0.001733812,1
SET50,5/8/2023 14:25,941.28,942.2,940.72,941.36,34373500,0.000446263,1
SET50,5/8/2023 14:30,940.92,941.49,940.25,940.74,48876500,-0.000658839,0
SET50,5/8/2023 14:35,941.07,942.31,940.46,942.11,19711100,0.001455241,1
SET50,5/8/2023 14:40,943.52,944.51,942.28,943.55,25383700,0.001527317,1
SET50,5/8/2023 14:45,944.25,945.17,943.43,944.38,40747400,0.00087927,1
SET50,5/8/2023 14:50,945.78,946.54,945.07,946,110593500,0.001713942,1
SET50,5/8/2023 14:55,946.48,947.06,945.67,946.41,21240900,0.00043331,1
SET50,5/8/2023 15:00,946.97,947.25,945.53,946.68,64201800,0.000285248,1
SET50,5/8/2023 15:05,946.45,947.21,945.44,946.15,29764700,-0.000560008,0
SET50,5/8/2023 15:10,947.14,948.25,946.16,948.22,46356700,0.002185424,1
SET50,5/8/2023 15:15,947.04,948.08,946.07,946.07,12610200,-0.002269981,0
SET50,5/8/2023 15:20,947.71,947.71,946.09,946.21,13657400,0.00014797,1
SET50,5/8/2023 15:25,947.03,947.62,945.5,946.33,17461000,0.000126814,1
SET50,5/8/2023 15:30,946.69,946.93,945.21,946.07,12755600,-0.000274783,0
SET50,5/8/2023 15:35,945.85,947.84,945.51,946.1,7786300,3.17096E-05,1
SET50,5/8/2023 15:40,946.96,947.42,946.09,947.11,14368200,0.001066971,1
SET50,5/8/2023 15:45,946.85,947.83,945.84,945.84,27462300,-0.001341821,0
SET50,5/8/2023 15:50,946.52,946.78,944.68,945.45,10123900,-0.000412417,0
SET50,5/8/2023 15:55,946.72,947.51,945.83,946.31,21592600,0.000909206,1
SET50,5/8/2023 16:00,947,947.4,946.06,946.7,12727300,0.000412042,1
SET50,5/8/2023 16:05,946.52,947.74,946.35,946.35,14745000,-0.000369774,0
SET50,5/8/2023 16:10,946.99,948.1,946.47,947.42,31508600,0.001130021,1
SET50,5/8/2023 16:15,947.68,947.84,946.49,947.11,21610800,-0.000327258,0
SET50,5/8/2023 16:20,947.84,947.99,946.73,946.79,43531300,-0.000337927,0
SET50,5/8/2023 16:25,947.11,948.36,946.62,947.58,89925700,0.00083405,1
SET50,5/8/2023 16:30,947.92,947.92,947.92,947.92,3621500,0.000358744,1
SET50,5/8/2023 16:35,949.68,949.68,949.68,949.68,195615900,0.001854975,1
SET50,5/8/2023 16:40,949.68,949.68,949.68,949.68,3189400,0,0
SET50,5/8/2023 16:45,949.68,949.68,949.68,949.68,178200,0,0
SET50,5/8/2023 16:50,949.68,949.68,949.68,949.68,19900,0,0
SET50,5/9/2023 9:55,949.51,949.51,947.29,948.27,48686000,-0.001485814,0
SET50,5/9/2023 10:00,947.39,947.39,945.44,945.8,34306700,-0.002608142,0
SET50,5/9/2023 10:05,945.41,946.54,945.41,945.59,45410800,-0.000222059,0
SET50,5/9/2023 10:10,945.46,946.21,944.22,944.72,32943000,-0.000920484,0
SET50,5/9/2023 10:15,944.48,947.65,944.15,947.44,50107100,0.002875023,1
SET50,5/9/2023 10:20,947.65,948.91,947.11,948.21,40501700,0.000812386,1
SET50,5/9/2023 10:25,948.25,948.67,947.55,948.18,20377600,-3.16E-05,0
SET50,5/9/2023 10:30,948.58,948.99,947.71,948.74,26732400,0.000590431,1
SET50,5/9/2023 10:35,948.24,948.61,946.91,947.88,22405500,-0.000906877,0
SET50,5/9/2023 10:40,946.92,948.52,946.92,947.5,20990100,-0.000400975,0
SET50,5/9/2023 10:45,947.5,948.4,946.82,948.07,8303500,0.000601402,1
SET50,5/9/2023 10:50,947.79,948.49,947.33,947.82,6958000,-0.000263728,0
SET50,5/9/2023 10:55,947.65,948.89,946.94,948.42,47203900,0.000632831,1
SET50,5/9/2023 11:00,947.99,949.39,947.99,948.57,79360600,0.000158145,1
SET50,5/9/2023 11:05,948.61,950.09,948.29,948.58,18974500,1.05421E-05,1
SET50,5/9/2023 11:10,948.1,951.2,948.1,950.6,19379100,0.002127235,1
SET50,5/9/2023 11:15,950.58,951.97,950.41,951.97,17132000,0.001440158,1
SET50,5/9/2023 11:20,951.87,952.58,951.08,952.07,20935300,0.00010504,1
SET50,5/9/2023 11:25,951.79,953.21,951.52,953.21,26213500,0.001196675,1
SET50,5/9/2023 11:30,953.06,953.06,951.61,952.41,12393000,-0.000839622,0
SET50,5/9/2023 11:35,952.34,952.53,950.22,951.09,24921500,-0.001386919,0
SET50,5/9/2023 11:40,951.07,951.36,949.87,949.96,20847800,-0.001188817,0
SET50,5/9/2023 11:45,950.62,951.16,950.23,951.16,7027500,0.001262414,1
SET50,5/9/2023 11:50,950.73,950.9,950.02,950.46,8036200,-0.000736214,0
SET50,5/9/2023 11:55,950.16,950.74,949.39,949.6,6272200,-0.000905235,0
SET50,5/9/2023 12:00,949.26,950.25,948.94,950.25,14497900,0.000684265,1
SET50,5/9/2023 12:05,949.92,949.98,948.02,949.69,10859100,-0.000589492,0
SET50,5/9/2023 12:10,949.3,950.6,948.76,949.21,22706700,-0.000505556,0
SET50,5/9/2023 12:15,948.72,950.22,948.72,949.92,6326500,0.000747711,1
SET50,5/9/2023 12:20,949.38,951.08,949.38,949.72,13427300,-0.000210566,0
SET50,5/9/2023 12:25,950.32,950.95,949.77,950.3,14900600,0.00061052,1
SET50,5/9/2023 14:25,949.86,949.86,947.89,947.92,108693300,-0.002507614,0
SET50,5/9/2023 14:30,947.83,948.3,946.74,947.32,54441700,-0.000633165,0
SET50,5/9/2023 14:35,947.47,948.07,945.14,945.49,33995800,-0.001933634,0
SET50,5/9/2023 14:40,945.87,947.59,944.69,946.78,10255600,0.001363442,1
SET50,5/9/2023 14:45,946.64,948.38,946.32,948.04,34240200,0.001329942,1
SET50,5/9/2023 14:50,948.23,948.43,947.23,948.25,23542300,0.000221485,1
SET50,5/9/2023 14:55,947.48,948.59,947.21,947.21,20914000,-0.001097359,0
SET50,5/9/2023 15:00,947.72,948.76,947.08,947.98,28969300,0.000812583,1
SET50,5/9/2023 15:05,947.29,948.24,946.81,948.1,13451600,0.000126577,1
SET50,5/9/2023 15:10,947.6,948.17,946.82,947.41,5370100,-0.000728036,0
SET50,5/9/2023 15:15,947.33,948.14,946.7,947.15,12738500,-0.00027447,0
SET50,5/9/2023 15:20,946.66,948.47,946.66,948.17,17787700,0.001076335,1
SET50,5/9/2023 15:25,947.36,948.39,947.12,947.45,6133000,-0.000759646,0
SET50,5/9/2023 15:30,947.56,948.4,947.38,948.4,8250800,0.001002189,1
SET50,5/9/2023 15:35,948.37,948.92,947.71,948.25,11240700,-0.000158174,0
SET50,5/9/2023 15:40,948.18,948.78,947.83,948.35,5163500,0.000105452,1
SET50,5/9/2023 15:45,948.49,948.88,947.73,948.61,8035300,0.000274123,1
SET50,5/9/2023 15:50,948.39,948.63,946.85,947.57,13182400,-0.001096942,0
SET50,5/9/2023 15:55,948.37,948.49,946.73,947.64,8831400,7.38704E-05,1
SET50,5/9/2023 16:00,947.32,948.36,947.05,947.54,19372200,-0.000105531,0
SET50,5/9/2023 16:05,947.74,947.89,946.84,947.89,9055900,0.000369309,1
SET50,5/9/2023 16:10,947.36,948.67,947.3,948.5,18197200,0.000643328,1
SET50,5/9/2023 16:15,948.04,948.89,947.38,947.79,11427200,-0.000748831,0
SET50,5/9/2023 16:20,949.02,949.05,948.02,948.14,12213600,0.000369212,1
SET50,5/9/2023 16:25,948.16,948.96,947.47,948.16,17537100,2.10937E-05,1
SET50,5/9/2023 16:30,947.91,947.91,947.91,947.91,2258400,-0.000263703,0
SET50,5/9/2023 16:35,949.21,949.21,949.21,949.21,141880700,0.001370499,1
SET50,5/9/2023 16:40,949.21,949.21,949.21,949.21,399000,0,0
SET50,5/9/2023 16:45,949.21,949.21,949.21,949.21,191400,0,0
SET50,5/9/2023 16:50,949.21,949.21,949.21,949.21,1400,0,0
SET50,5/9/2023 16:55,949.21,949.21,949.21,949.21,300,0,0
SET50,5/10/2023 9:55,947.47,948.47,947.47,948.05,68761700,-0.001222816,0
SET50,5/10/2023 10:00,948.35,949.11,948.07,948.17,22189900,0.000126568,1
SET50,5/10/2023 10:05,947.69,947.95,946.52,947.52,23731100,-0.000685766,0
SET50,5/10/2023 10:10,947.55,947.77,944.56,944.56,42108900,-0.003128834,0
SET50,5/10/2023 10:15,945.77,945.77,943.91,944.71,36280100,0.000158791,1
SET50,5/10/2023 10:20,945.21,946.38,944.96,946.37,24604600,0.001755611,1
SET50,5/10/2023 10:25,945.87,948.25,945.87,947.57,14077300,0.0012672,1
SET50,5/10/2023 10:30,947.47,948.23,947.01,948.2,17027300,0.000664638,1
SET50,5/10/2023 10:35,947.84,948.73,947.49,948.37,16025700,0.000179271,1
SET50,5/10/2023 10:40,948.38,949.69,947.59,948.66,19904900,0.000305741,1
SET50,5/10/2023 10:45,948.94,950.56,948.87,949.88,16686400,0.001285198,1
SET50,5/10/2023 10:50,949.74,951.19,949.42,951.19,57643000,0.001378171,1
SET50,5/10/2023 10:55,950.75,952.4,950.75,951.4,79799200,0.000220752,1
SET50,5/10/2023 11:00,952.18,952.78,950.89,951.17,15308800,-0.000241778,0
SET50,5/10/2023 11:05,951.3,952.26,950.98,951.62,12929600,0.00047299,1
SET50,5/10/2023 11:10,951.81,952.76,951.56,952.37,26469500,0.000787819,1
SET50,5/10/2023 11:15,952.14,952.41,950.86,951.38,10405000,-0.001040053,0
SET50,5/10/2023 11:20,951.24,952.09,951.01,951.01,15167000,-0.000388984,0
SET50,5/10/2023 11:25,950.89,951.13,950.16,950.53,9967100,-0.000504854,0
SET50,5/10/2023 11:30,950.64,951.02,949.61,950.21,8584900,-0.000336711,0
SET50,5/10/2023 11:35,950.12,950.77,949.63,950.51,4496100,0.00031567,1
SET50,5/10/2023 11:40,950.16,951.34,949.73,950.68,5488600,0.000178835,1
SET50,5/10/2023 11:45,950.59,951.36,949.75,950.49,4161300,-0.000199877,0
SET50,5/10/2023 11:50,950.22,951.54,950.2,951.31,9036700,0.000862341,1
SET50,5/10/2023 11:55,950.78,951.15,949.96,951.15,9808600,-0.000168203,0
SET50,5/10/2023 12:00,950.31,951.47,949.98,950.79,11572200,-0.000378561,0
SET50,5/10/2023 12:05,950.22,951.44,950.01,950.51,10921900,-0.000294535,0
SET50,5/10/2023 12:10,949.93,951.17,949.93,950.96,6237500,0.000473318,1
SET50,5/10/2023 12:15,950.99,951.98,950.44,951.07,12182400,0.000115666,1
SET50,5/10/2023 12:20,951.44,952.51,951.15,952.51,13052100,0.001512939,1
SET50,5/10/2023 12:25,951.9,953.15,951.42,952.11,11044600,-0.000420031,0
SET50,5/10/2023 14:25,952,952.9,951.74,952.7,29533300,0.000619484,1
SET50,5/10/2023 14:30,952.76,952.76,949.23,949.69,42365600,-0.003164443,0
SET50,5/10/2023 14:35,949.65,950.73,949.27,950.39,30287500,0.000736811,1
SET50,5/10/2023 14:40,950.39,951.52,949.81,951.06,15802500,0.000704725,1
SET50,5/10/2023 14:45,950.93,950.98,950.1,950.15,9734800,-0.000957285,0
SET50,5/10/2023 14:50,950.46,950.52,949.35,949.86,12549200,-0.000305262,0
SET50,5/10/2023 14:55,949.99,950.53,949.44,949.84,9232900,-2.11E-05,0
SET50,5/10/2023 15:00,949.46,950.22,949.31,949.58,5588600,-0.000273768,0
SET50,5/10/2023 15:05,949.84,950.81,949.46,949.46,11594000,-0.00012638,0
SET50,5/10/2023 15:10,949.77,950.55,949.36,950.16,10947600,0.00073699,1
SET50,5/10/2023 15:15,950.05,951.67,949.78,950.86,13999400,0.000736447,1
SET50,5/10/2023 15:20,951,951.09,949.47,949.47,11461700,-0.001462904,0
SET50,5/10/2023 15:25,949.63,950.82,949.63,950.06,8639200,0.000621206,1
SET50,5/10/2023 15:30,950.6,951.27,950.06,950.33,17230200,0.000284152,1
SET50,5/10/2023 15:35,950.61,951.35,950.13,950.68,7014200,0.000368225,1
SET50,5/10/2023 15:40,951.44,951.57,949.49,951.06,10669300,0.000399634,1
SET50,5/10/2023 15:45,951.1,951.26,950.1,950.92,7795600,-0.000147215,0
SET50,5/10/2023 15:50,951.16,951.46,950.66,951.07,11567300,0.00015773,1
SET50,5/10/2023 15:55,951.15,951.44,949.2,949.97,15373100,-0.001157261,0
SET50,5/10/2023 16:00,950.64,950.76,949.95,950.04,19131700,7.36838E-05,1
SET50,5/10/2023 16:05,950.65,951.69,949.65,950.58,13898900,0.000568236,1
SET50,5/10/2023 16:10,950.71,950.92,949.83,950.59,12601700,1.05198E-05,1
SET50,5/10/2023 16:15,951.5,951.5,949.76,951.09,19528500,0.000525851,1
SET50,5/10/2023 16:20,950.75,951.64,950.05,950.72,30801900,-0.000389103,0
SET50,5/10/2023 16:25,951.53,952.03,950.5,950.5,29539600,-0.00023143,0
SET50,5/10/2023 16:30,952.09,952.09,952.09,952.09,2729200,0.001671406,1
SET50,5/10/2023 16:35,951.69,951.69,951.69,951.69,125945200,-0.000420217,0
SET50,5/10/2023 16:40,951.69,951.69,951.69,951.69,12550600,0,0
SET50,5/10/2023 16:50,951.69,951.69,951.69,951.69,570400,0,0
SET50,5/11/2023 9:55,953.01,953.01,953.01,953.01,42418500,0.001386045,1
SET50,5/11/2023 10:00,952.14,955.1,952.14,954.37,123872800,0.00142604,1
SET50,5/11/2023 10:05,953.96,955.74,953.48,955.4,24649300,0.001078664,1
SET50,5/11/2023 10:10,955.19,956.54,955.19,956.19,26845800,0.000826537,1
SET50,5/11/2023 10:15,956.25,956.25,954.6,954.6,34231800,-0.001664234,0
SET50,5/11/2023 10:20,955.02,955.12,954.05,954.81,25215600,0.000219963,1
SET50,5/11/2023 10:25,954.44,955.18,953.74,955.18,29391200,0.000387437,1
SET50,5/11/2023 10:30,954.95,955.7,953.84,954.16,23543600,-0.001068432,0
SET50,5/11/2023 10:35,954.67,954.67,953.16,953.38,26286000,-0.000817807,0
SET50,5/11/2023 10:40,952.8,953.64,952.47,953.23,36764700,-0.000157347,0
SET50,5/11/2023 10:45,952.91,952.91,949.26,949.44,85051700,-0.003983881,0
SET50,5/11/2023 10:50,949.38,950.6,949.37,950.6,23646700,0.001221027,1
SET50,5/11/2023 10:55,949.88,950.24,948.7,948.7,41970700,-0.002000738,0
SET50,5/11/2023 11:00,948.7,949.73,948.56,948.8,33573200,0.000105402,1
SET50,5/11/2023 11:05,949.33,950.31,949.02,949.87,56259100,0.001127105,1
SET50,5/11/2023 11:10,949.85,950.87,949.85,950.87,9456000,0.001052222,1
SET50,5/11/2023 11:15,950.74,952.04,949.77,951.84,17721400,0.001019598,1
SET50,5/11/2023 11:20,951.99,952.44,951.04,951.04,38202300,-0.000840831,0
SET50,5/11/2023 11:25,951.44,952.28,951.16,952.08,16337600,0.001092942,1
SET50,5/11/2023 11:30,951.78,952.33,951.17,951.69,17349000,-0.000409713,0
SET50,5/11/2023 11:35,951.93,952.19,950.93,951.2,6343200,-0.000515006,0
SET50,5/11/2023 11:40,951.8,952.67,951.39,951.39,12097300,0.000199728,1
SET50,5/11/2023 11:45,951.46,953.21,951.46,952.91,21914800,0.001596387,1
SET50,5/11/2023 11:50,953,953,951.64,951.85,9034100,-0.001113001,0
SET50,5/11/2023 11:55,951.63,951.65,950.46,950.46,11797400,-0.001461381,0
SET50,5/11/2023 12:00,951.37,951.48,950.55,951.48,9786200,0.001072589,1
SET50,5/11/2023 12:05,951.27,951.87,950.44,951.45,13895000,-3.15E-05,0
SET50,5/11/2023 12:10,950.33,950.96,949.46,950.32,21059900,-0.001188367,0
SET50,5/11/2023 12:15,950.46,950.85,949.4,949.4,8334500,-0.000968564,0
SET50,5/11/2023 12:20,951.08,951.08,949.92,950.67,5280800,0.001336793,1
SET50,5/11/2023 12:25,950.32,950.92,950.19,950.42,13573100,-0.000263007,0
SET50,5/11/2023 14:25,951.89,952.3,951.89,952.3,17387400,0.001976119,1
SET50,5/11/2023 14:30,952.07,952.07,949.86,950.32,23408300,-0.002081341,0
SET50,5/11/2023 14:35,950.49,950.69,949.67,950.67,38783000,0.000368229,1
SET50,5/11/2023 14:40,949.99,951.3,949.46,951.27,47464100,0.000630935,1
SET50,5/11/2023 14:45,951.39,952.08,950.87,951.82,9369000,0.000578007,1
SET50,5/11/2023 14:50,952.59,952.59,951.1,951.1,17999100,-0.000756732,0
SET50,5/11/2023 14:55,950.87,952.13,950.87,951.18,39517500,8.41096E-05,1
SET50,5/11/2023 15:00,951.56,952.3,951.01,951.87,7071800,0.000725152,1
SET50,5/11/2023 15:05,951.27,952.41,950.96,951.89,5306800,2.10111E-05,1
SET50,5/11/2023 15:10,951.5,951.93,951.16,951.26,13921800,-0.00066206,0
SET50,5/11/2023 15:15,951.81,952.27,950.98,951.2,16095600,-6.31E-05,0
SET50,5/11/2023 15:20,951.66,952.57,950.85,951.14,7159000,-6.31E-05,0
SET50,5/11/2023 15:25,951.47,952.35,951.01,951.89,8352200,0.000788217,1
SET50,5/11/2023 15:30,951.47,952.66,951.47,951.66,14962200,-0.000241654,0
SET50,5/11/2023 15:35,952.34,953.02,951.8,952.57,9910100,0.000955767,1
SET50,5/11/2023 15:40,952.53,952.94,951.16,952.08,26722400,-0.00051453,0
SET50,5/11/2023 15:45,951.66,952.75,951.2,952.65,9675900,0.00059851,1
SET50,5/11/2023 15:50,952.49,952.9,951.42,952.23,7032600,-0.000440973,0
SET50,5/11/2023 15:55,952.11,952.56,950.86,951.77,29335800,-0.000483193,0
SET50,5/11/2023 16:00,951.73,952.05,951.08,951.19,14482500,-0.000609577,0
SET50,5/11/2023 16:05,951.48,951.78,950.04,950.67,15975500,-0.000546833,0
SET50,5/11/2023 16:10,950.78,951.29,949.78,950.53,11646400,-0.000147275,0
SET50,5/11/2023 16:15,950.55,951.08,949.87,950.43,18600500,-0.00010521,0
SET50,5/11/2023 16:20,950.37,950.72,949.41,949.41,20101800,-0.001073775,0
SET50,5/11/2023 16:25,949.83,951.6,948.79,950.24,28797400,0.000873845,1
SET50,5/11/2023 16:30,949.79,949.79,949.79,949.79,1869100,-0.000473677,0
SET50,5/11/2023 16:35,950.57,950.57,950.57,950.57,138808200,0.000820897,1
SET50,5/11/2023 16:40,950.57,950.57,950.57,950.57,1117500,0,0
SET50,5/11/2023 16:45,950.57,950.57,950.57,950.57,177300,0,0
SET50,5/15/2023 14:25,934.86,942.78,940.46,940.46,1112079400,-0.010692687,0
SET50,5/15/2023 14:30,940.78,941.03,938.74,939.93,55088800,-0.000563713,0
SET50,5/15/2023 14:35,939.5,940.92,939.45,940.46,16280300,0.000563713,1
SET50,5/15/2023 14:40,940.67,940.77,939.28,940.03,20961400,-0.000457328,0
SET50,5/15/2023 14:45,940.06,940.06,938.01,938.01,12097900,-0.00215118,0
SET50,5/15/2023 14:50,938.29,940.09,938.29,939.66,20378900,0.001757498,1
SET50,5/15/2023 14:55,939.74,939.76,938.9,939.24,10276600,-0.00044707,0
SET50,5/15/2023 15:00,939.35,939.69,937.56,938.27,14884800,-0.001033284,0
SET50,5/15/2023 15:05,937.89,938.31,936.81,936.81,19540000,-0.001557267,0
SET50,5/15/2023 15:10,937.18,937.6,936.44,937.25,16823700,0.000469569,1
SET50,5/15/2023 15:15,937.17,938.4,937.03,937.03,16958400,-0.000234757,0
SET50,5/15/2023 15:20,937.35,937.57,936.39,937.35,20429700,0.000341446,1
SET50,5/15/2023 15:25,936.7,937.65,936.22,937.37,12449400,2.13365E-05,1
SET50,5/15/2023 15:30,937.03,937.34,935.79,936.06,20664700,-0.001398505,0
SET50,5/15/2023 15:35,935.62,936.61,935.4,935.77,11721500,-0.000309857,0
SET50,5/15/2023 15:40,935.73,936.95,935.07,935.53,11685500,-0.000256506,0
SET50,5/15/2023 15:45,935.7,935.7,933.29,933.83,48355700,-0.001818805,0
SET50,5/15/2023 15:50,934.43,935.12,933.41,935.12,12363500,0.001380454,1
SET50,5/15/2023 15:55,935.35,935.71,934.25,934.25,15055900,-0.000930795,0
SET50,5/15/2023 16:00,935.09,936.06,933.98,936.06,21018100,0.001935509,1
SET50,5/15/2023 16:05,935.55,936.08,935.19,935.47,11715400,-0.0006305,0
SET50,5/15/2023 16:10,935.4,936.52,935.1,935.35,14128600,-0.000128286,0
SET50,5/15/2023 16:15,935.68,935.74,934.5,934.89,18175000,-0.000491915,0
SET50,5/15/2023 16:20,935.25,936.68,934.91,936.62,32756700,0.001848775,1
SET50,5/15/2023 16:25,936.61,937.59,935.46,936.77,21831100,0.000160138,1
